0 0
1 0
2 0
3 0
4 1
5 1
6 0
7 2
8 3
9 1
10 1
11 0
12 5
13 1
14 3
15 2
16 5
17 4
18 5
19 3
20 7
21 3
22 1
23 7
24 5
25 6
26 8
27 8
28 8
29 4
30 7
31 10
32 8
33 12
34 6
35 10
36 7
37 7
38 12
39 8
40 8
41 13
42 14
43 15
44 8
45 13
46 12
47 9
48 14
49 11
50 21
51 7
52 12
53 14
54 10
55 18
56 11
57 9
58 11
59 14
60 18
61 13
62 12
63 15
64 11
65 17
66 16
67 18
68 15
69 14
70 14
71 14
72 18
73 18
74 14
75 20
76 25
77 19
78 17
79 22
80 18
81 13
82 19
83 22
84 22
85 21
86 19
87 22
88 30
89 24
90 26
91 26
92 22
93 24
94 25
95 23
96 18
97 21
98 30
99 19
100 21
101 30
102 31
103 23
104 30
105 17
106 23
107 28
108 27
109 27
110 29
111 34
112 19
113 39
114 33
115 29
116 36
117 35
118 28
119 24
120 33
121 22
122 39
123 31
124 41
125 33
126 34
127 31
128 30
129 32
130 29
131 29
132 28
133 28
134 37
135 38
136 33
137 35
138 39
139 39
140 31
141 43
142 42
143 35
144 37
145 39
146 48
147 37
148 33
149 33
150 50
151 28
152 42
153 32
154 38
155 42
156 25
157 33
158 35
159 34
160 36
161 46
162 48
163 43
164 50
165 49
166 50
167 53
168 37
169 52
170 38
171 39
172 49
173 40
174 41
175 52
176 48
177 53
178 43
179 50
180 37
181 41
182 49
183 47
184 47
185 53
186 51
187 48
188 47
189 44
190 47
191 41
192 55
193 50
194 42
195 38
196 53
197 43
198 47
199 49
200 47
201 56
202 48
203 53
204 44
205 49
206 60
207 42
208 54
209 54
210 51
211 57
212 45
213 58
214 46
215 42
216 52
217 52
218 54
219 62
220 49
221 56
222 49
223 52
224 65
225 54
226 53
227 50
228 60
229 53
230 49
231 61
232 68
233 57
234 55
235 51
236 62
237 66
238 68
239 50
240 58
241 66
242 64
243 61
244 64
245 61
246 73
247 68
248 70
249 52
250 72
251 52
252 48
253 70
254 62
255 69
256 74
257 68
258 73
259 61
260 67
261 60
262 69
263 74
264 52
265 60
266 70
267 57
268 73
269 59
270 68
271 57
272 64
273 64
274 73
275 73
276 67
277 50
278 78
279 70
280 75
281 63
282 62
283 75
284 77
285 63
286 74
287 80
288 64
289 76
290 74
291 79
292 69
293 85
294 75
295 63
296 67
297 66
298 67
299 75
300 58
301 84
302 84
303 79
304 79
305 58
306 79
307 74
308 67
309 71
310 70
311 78
312 84
313 67
314 82
315 72
316 85
317 85
318 74
319 88
320 68
321 79
322 70
323 84
324 85
325 84
326 81
327 76
328 82
329 76
330 76
331 77
332 80
333 77
334 96
335 77
336 91
337 81
338 94
339 99
340 85
341 90
342 77
343 96
344 110
345 84
346 86
347 86
348 76
349 103
350 87
351 92
352 92
353 84
354 82
355 71
356 89
357 90
358 96
359 86
360 80
361 85
362 88
363 91
364 82
365 87
366 88
367 84
368 97
369 93
370 104
371 85
372 88
373 75
374 89
375 91
376 102
377 109
378 86
379 81
380 85
381 92
382 101
383 111
384 79
385 83
386 93
387 101
388 108
389 84
390 106
391 91
392 116
393 91
394 116
395 98
396 93
397 109
398 94
399 95
400 91
401 94
402 97
403 90
404 115
405 106
406 93
407 108
408 102
409 90
410 102
411 110
412 96
413 110
414 95
415 111
416 94
417 112
418 107
419 103
420 104
421 99
422 116
423 98
424 120
425 106
426 115
427 105
428 104
429 110
430 125
431 110
432 96
433 115
434 106
435 116
436 118
437 101
438 103
439 107
440 121
441 122
442 107
443 114
444 111
445 97
446 107
447 104
448 112
449 116
450 97
451 121
452 111
453 120
454 126
455 123
456 106
457 95
458 114
459 110
460 121
461 101
462 136
463 112
464 131
465 112
466 118
467 117
468 111
469 108
470 126
471 103
472 132
473 125
474 119
475 105
476 120
477 137
478 120
479 130
480 137
481 131
482 117
483 118
484 132
485 134
486 110
487 122
488 106
489 136
490 125
491 117
492 115
493 114
494 110
495 130
496 117
497 128
498 137
499 128
500 137
501 103
502 134
503 118
504 133
505 135
506 126
507 127
508 124
509 146
510 137
511 127
512 117
513 124
514 121
515 134
516 128
517 127
518 145
519 127
520 135
521 119
522 144
523 132
524 126
525 118
526 125
527 128
528 147
529 123
530 141
531 128
532 130
533 152
